Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
DE,F11,0.0,568.34,564.7,557.96,547.62,535.61,519.12,500.74,468.12,460.73,445.24,430.27,409.36,393.16,369.84,360.64,353.19,338.68,317.3,300.59,294.88,287.79,275.78,262.44,247.72,242.44,234.31,229.1,227.12,219.27,215.17,201.38,193.51,189.45,182.76,177.18,171.28,165.48,160.58,155.53,151.57,148.7,142.93,140.06,133.95,130.9,128.15,123.64,120.03,114.12,110.88,105.59,99.3,97.26,95.36,91.22,88.57,85.64,84.67,82.31,80.0,77.31,75.33,70.18,68.79,66.93,65.19,63.64,62.49,60.37,58.6,55.49,53.35,52.1,50.66,49.18,47.03,44.29,44.11,41.73,40.23,38.64,37.6,37.36,36.37,34.96,33.74,32.5,31.3,30.42,29.37,29.09,27.83,26.96,26.7,25.83,24.62,24.03,23.06,22.28,21.86
DE,F12,0.0,549025561.94,544315418.48,536703830.13,524881847.08,508144431.9,482220671.07,461173914.83,434333668.88,397379592.16,366765016.15,333776878.54,310642225.3,289425635.37,263338835.1,231410121.24,213665666.52,189640548.66,176555180.97,166841079.33,151460558.49,132195444.8,127762888.1,115451795.76,114493412.44,104196863.98,99978745.76,90332275.38,85162085.27,83933340.95,78042353.46,73712696.24,68808352.98,64955585.17,59630882.21,57571592.59,53598611.49,49953404.62,45718369.7,42674629.04,41177002.28,39526266.26,37410841.31,35569483.81,33355023.34,31147935.25,26854610.23,26255988.33,25654644.73,22097335.09,19816362.51,19014205.19,18240130.64,16090614.44,14665950.8,13844726.04,12933263.87,11912315.14,11738448.45,11210054.0,10794495.83,10286885.3,9484528.49,8824867.46,8135626.48,7515057.8,7166959.16,6441246.95,6237346.13,6001436.86,5553712.36,5218167.97,5013513.26,4438443.04,3947383.16,3348897.23,3237343.01,2852569.04,2767486.67,2523110.48,2431119.71,2414351.79,2214011.04,1923124.58,1857977.86,1719440.87,1611051.97,1336694.17,1317193.98,1171684.02,1076792.45,1031889.22,896258.91,845938.36,739935.06,666748.42,567674.83,541787.99,422988.46,377095.6,367061.82
DE,F13,0.0,965744013.41,955287376.42,954987902.38,929440680.71,910966276.79,852413963.4,827901202.47,803439020.45,756141731.09,713543916.74,659836939.6,610418938.26,591422711.32,549974989.68,506244861.96,477215905.55,461609808.01,413864637.13,382227752.46,348914414.4,325025228.62,293525026.64,282365751.71,259736391.41,220715467.2,207963545.07,196768093.58,182635128.68,168492649.39,167135503.69,158387023.39,150470779.97,143185880.75,141589506.21,131632273.95,120127980.07,114452092.3,108147841.72,104438724.15,97390160.62,91856907.88,91375081.71,81568123.56,78271473.64,70640769.45,68134999.73,66394098.77,62903103.32,60197565.54,59538983.2,54617702.41,51825734.58,49205065.99,48547300.19,46897608.75,42948011.32,40127529.82,38237852.57,36344716.25,34677067.02,31662284.83,29975485.37,27843400.65,27226830.38,24650350.01,22775779.2,22282176.28,21627897.89,20137342.42,19083388.64,18536154.92,18316848.67,17650999.31,15790244.0,14817119.6,13090971.74,12485851.38,11738375.07,11519614.2,11154289.2,9850670.37,9450987.09,8580273.98,7295626.99,6957999.86,6859449.53,6609951.41,6435625.29,6305773.27,5843476.49,5675307.53,5649848.14,4797590.86,4593547.25,4243124.14,3963563.56,3862368.46,3574649.58,3430163.0,3394723.49
DE,F14,0.0,27.98,22.9,17.47,10.93,8.39,6.85,4.83,4.02,3.75,3.37,3.14,2.66,2.55,2.47,2.31,2.01,1.89,1.64,1.64,1.58,1.48,1.48,1.4,1.37,1.31,1.29,1.22,1.2,1.19,1.17,1.1,1.08,1.07,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DE,F15,0.0,0.08,0.06,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,F17,0.0,1.7,1.33,1.18,1.11,0.87,0.73,0.68,0.64,0.6,0.6,0.55,0.54,0.53,0.53,0.51,0.49,0.49,0.48,0.46,0.46,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DE,F18,0.0,26.38,18.78,14.45,12.58,11.18,7.3,6.05,5.2,4.5,4.32,3.96,3.81,3.52,3.45,3.4,3.3,3.23,3.16,3.13,3.08,3.06,3.04,3.03,3.02,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DE,F19,0.0,-3.55,-3.63,-3.68,-3.72,-3.77,-3.79,-3.8,-3.81,-3.83,-3.84,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
DE,F20,0.0,-1.92,-2.11,-2.28,-2.36,-2.5,-2.62,-2.69,-2.76,-2.8,-2.89,-2.91,-2.94,-2.96,-2.99,-3.02,-3.03,-3.05,-3.06,-3.1,-3.11,-3.12,-3.14,-3.15,-3.15,-3.17,-3.18,-3.18,-3.18,-3.19,-3.19,-3.2,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24
DE,F21,0.0,-0.7,-0.82,-0.88,-0.91,-1.05,-1.21,-1.33,-1.4,-1.55,-1.71,-1.89,-2.42,-2.68,-2.77,-3.1,-3.36,-3.52,-3.7,-3.76,-4.17,-4.41,-4.7,-4.92,-5.27,-5.29,-5.4,-5.59,-5.62,-5.88,-6.04,-6.17,-6.2,-6.23,-6.45,-6.69,-6.94,-6.96,-7.22,-7.28,-7.35,-7.45,-7.56,-7.73,-7.81,-7.86,-8.05,-8.14,-8.19,-8.33,-8.46,-8.53,-8.59,-8.61,-8.76,-8.84,-8.89,-8.93,-8.95,-8.98,-9.09,-9.22,-9.37,-9.42,-9.49,-9.56,-9.62,-9.62,-9.63,-9.68,-9.72,-9.73,-9.74,-9.75,-9.76,-9.78,-9.81,-9.81,-9.82,-9.83,-9.84,-9.84,-9.84,-9.84,-9.85,-9.85,-9.87,-9.87,-9.87,-9.87,-9.88,-9.88,-9.89,-9.89,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9
DE,F22,0.0,-0.86,-0.9,-1.09,-1.22,-1.33,-1.45,-1.56,-1.84,-1.99,-2.16,-2.28,-2.46,-2.67,-2.96,-3.12,-3.17,-3.36,-3.43,-3.55,-3.64,-4.18,-4.27,-4.97,-5.2,-5.57,-5.81,-5.94,-6.18,-6.26,-6.35,-6.65,-6.79,-7.14,-7.3,-7.58,-7.74,-7.87,-7.95,-8.05,-8.21,-8.23,-8.4,-8.48,-8.59,-8.73,-8.86,-8.97,-8.99,-9.07,-9.17,-9.28,-9.36,-9.41,-9.45,-9.51,-9.57,-9.63,-9.68,-9.72,-9.73,-9.78,-9.81,-9.83,-9.84,-9.9,-9.92,-9.96,-9.99,-10.0,-10.05,-10.08,-10.1,-10.13,-10.13,-10.14,-10.15,-10.16,-10.17,-10.17,-10.17,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18,-10.18
DE,F23,0.0,-1.09,-1.25,-1.3,-1.52,-1.7,-1.83,-2.01,-2.08,-2.2,-2.53,-2.71,-2.72,-2.75,-3.07,-3.13,-3.27,-3.39,-3.79,-4.23,-4.47,-4.84,-4.99,-5.36,-5.57,-5.62,-5.84,-6.05,-6.14,-6.55,-6.72,-6.82,-6.89,-7.12,-7.29,-7.44,-7.56,-7.91,-7.99,-8.17,-8.31,-8.46,-8.6,-8.76,-8.88,-8.99,-9.11,-9.21,-9.26,-9.39,-9.45,-9.51,-9.58,-9.61,-9.75,-9.8,-9.83,-9.97,-9.98,-10.03,-10.07,-10.09,-10.17,-10.2,-10.2,-10.2,-10.3,-10.3,-10.32,-10.35,-10.35,-10.39,-10.41,-10.42,-10.42,-10.42,-10.49,-10.49,-10.49,-10.5,-10.51,-10.51,-10.52,-10.52,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.54,-10.54,-10.54,-10.54,-10.54,-10.54,-10.54,-10.54
MFO,F1,0.0,0.0,66080.87,65746.89,65746.89,65337.65,65093.21,64232.51,63565.06,62517.91,62353.58,61658.39,61256.56,60210.64,59293.7,57292.34,55909.58,55111.7,54298.46,52787.68,52148.63,50838.19,50533.01,49311.74,48243.98,47434.29,46632.93,46154.5,45428.52,43965.41,43646.58,42604.55,42008.52,40958.98,40224.32,39179.87,38388.86,37898.29,36933.44,35558.59,34826.26,33966.15,33420.65,32453.89,32154.85,31452.21,30595.82,30014.07,29256.41,28904.3,28058.98,27759.12,27291.85,26543.19,25952.2,25233.94,24140.23,23865.0,23576.49,23078.75,22530.83,21944.68,21098.92,20550.17,20111.18,19670.54,19307.93,18676.77,18193.09,17700.73,17300.67,16865.78,16695.83,16053.54,15828.35,15285.51,14709.19,14430.63,14312.11,13889.49,13539.78,12992.86,12798.87,12517.62,12190.21,11689.56,11343.45,11140.59,10727.07,10334.94,10198.53,9841.18,9313.55,8910.89,8788.09,8387.96,8210.56,7685.67,7500.63,6991.09,6746.92
MFO,F2,0.0,0.0,2282767197938.71,361211652938.46,295050926937.51,271454666426.13,255305691378.21,148224851304.09,52711405132.01,40216682813.41,28701029408.98,18159951882.9,16850147117.39,15133946897.1,2248789433.3,1685187928.99,1678787907.43,1335805771.6,1201885095.88,568692381.14,184602829.59,173345068.93,163941369.8,66907221.96,59944341.69,59933759.07,20383504.35,17548764.34,3126571.58,2339728.85,1642426.71,1556140.42,1232353.88,1007177.03,954377.57,139958.95,66425.54,65985.93,24278.09,16241.64,9182.83,9142.14,9108.55,8965.06,8937.51,8928.37,8793.1,8219.31,5409.74,428.59,366.07,365.33,359.9,153.32,152.44,126.51,125.3,121.47,98.41,96.44,95.17,93.96,92.79,91.58,90.43,89.69,88.64,87.93,87.38,86.34,84.92,84.35,83.06,82.24,80.84,80.12,79.2,77.86,77.23,76.6,75.82,74.67,74.13,73.26,72.6,71.69,70.97,69.88,69.11,68.38,67.73,66.84,66.09,65.52,64.22,63.62,62.89,61.64,60.34,59.67,58.74
MFO,F3,0.0,0.0,132657.88,117828.79,112784.74,106836.96,103648.71,99722.11,96156.39,93375.97,91724.62,90603.31,89143.79,88093.91,86450.37,85070.61,82985.6,80939.9,79467.58,78672.72,76867.37,75851.58,73712.83,72446.49,71171.61,70151.07,68765.38,68465.95,65701.36,65050.82,64538.43,64130.39,63654.16,63094.23,61861.66,60784.89,59558.05,58966.89,58407.26,58071.4,57957.56,57114.83,56162.04,55814.94,55550.84,55266.52,54430.22,53924.48,53134.68,52882.14,52312.92,51438.42,51223.74,50900.97,50490.14,50074.82,49695.63,49521.01,49058.12,48741.03,48322.56,48161.35,47951.56,47708.6,47170.43,46797.68,46628.95,46193.83,45881.57,45525.6,45231.29,45069.24,44843.31,44663.79,44507.46,44209.28,43740.11,43437.91,43116.03,42789.1,42537.55,42406.59,42129.39,41826.05,41745.53,41550.01,41236.14,41013.39,40782.09,40559.63,40286.82,40147.91,39820.06,39432.26,39296.55,39015.46,38761.95,38512.12,38207.67,37903.08,37514.84
