Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
DE,F11,0.0,600.29,592.22,582.37,552.49,535.87,501.3,493.67,475.26,459.81,436.87,418.18,400.29,381.63,368.82,347.23,326.22,315.2,313.53,302.54,286.02,275.43,268.4,260.41,257.71,248.07,239.0,235.46,228.33,220.84,211.42,206.41,200.78,193.99,186.44,177.1,172.79,165.4,158.22,151.71,146.83,142.05,137.88,134.88,129.02,126.84,124.17,119.72,114.2,112.93,110.04,108.21,103.02,101.21,98.83,92.36,88.59,86.99,81.82,81.03,79.04,77.93,76.91,73.5,69.87,67.24,64.29,62.57,61.55,59.45,57.44,56.89,54.1,52.6,50.14,47.39,46.36,44.98,42.5,40.87,39.77,39.47,38.08,37.31,36.91,35.38,34.14,32.9,30.74,29.37,28.68,27.75,27.11,26.36,25.28,24.11,23.31,22.63,21.93,21.29,20.79
DE,F12,0.0,505932677.35,502952813.87,499005545.66,499005545.66,468269073.12,462638253.56,445903393.99,418334416.43,390821309.01,365507960.48,355385500.25,325239983.76,297002733.15,272365429.04,227770521.99,211225507.4,189040631.72,176013698.49,168697650.58,159133121.81,149247696.23,140439384.76,134544325.98,120976957.58,113761784.78,106182507.07,102696949.28,90843537.27,83407069.15,75765302.71,68112688.8,58765520.97,54772875.96,51270330.62,46686281.12,44796090.33,42422171.72,39907400.77,36369536.36,34315835.84,30959843.3,28732569.22,26860857.45,26219200.29,23538939.47,22869352.35,21160942.77,20470285.75,18995625.32,17659676.13,16799285.11,15873396.27,15323020.24,14487267.85,13794692.49,13322249.78,12403252.97,11098596.0,10131424.98,9421041.03,9183527.13,9047731.49,8390887.02,8048176.82,7337322.38,6994464.25,6514748.45,5724483.87,5484096.49,5108865.06,4513771.45,4238907.0,3615023.26,3456498.57,3108291.26,3048949.29,2661681.97,2472318.41,2421619.05,2236894.03,2108146.67,2031621.01,1910757.52,1834106.54,1678428.53,1596187.34,1530750.99,1371966.78,1226826.61,1092669.7,1012228.84,881384.68,848716.74,829999.4,778047.89,727020.19,616626.59,608388.36,582176.72,560736.19
DE,F14,0.0,45.3,28.06,25.46,14.5,10.12,7.93,7.16,6.92,5.98,4.81,4.51,4.32,3.66,3.47,3.42,3.07,2.82,2.62,2.34,2.24,2.14,2.08,1.8,1.71,1.6,1.49,1.47,1.36,1.34,1.27,1.15,1.11,1.08,1.07,1.06,1.03,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DE,F15,0.0,0.14,0.1,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,F17,0.0,1.42,1.11,0.97,0.79,0.71,0.65,0.65,0.58,0.54,0.53,0.5,0.49,0.47,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DE,F18,0.0,22.27,18.81,12.33,10.5,7.36,6.14,5.32,4.91,4.68,4.36,4.13,3.76,3.48,3.42,3.26,3.23,3.12,3.11,3.08,3.06,3.03,3.02,3.02,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DE,F19,0.0,-3.57,-3.62,-3.68,-3.76,-3.78,-3.79,-3.81,-3.82,-3.83,-3.84,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
DE,F20,0.0,-1.95,-2.06,-2.24,-2.43,-2.53,-2.68,-2.73,-2.8,-2.88,-2.9,-2.92,-2.94,-2.96,-2.99,-3.03,-3.04,-3.05,-3.08,-3.1,-3.11,-3.13,-3.15,-3.16,-3.17,-3.17,-3.17,-3.18,-3.19,-3.19,-3.2,-3.2,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24
DE,F21,0.0,-0.65,-0.73,-0.85,-0.98,-1.09,-1.19,-1.27,-1.72,-1.84,-2.02,-2.2,-2.46,-2.7,-2.99,-3.19,-3.52,-3.81,-3.89,-3.99,-4.04,-4.14,-4.25,-4.33,-4.63,-5.03,-5.07,-5.07,-5.34,-5.48,-5.63,-5.79,-5.87,-6.05,-6.13,-6.25,-6.48,-6.74,-6.85,-6.86,-7.01,-7.1,-7.22,-7.37,-7.47,-7.49,-7.65,-7.73,-7.74,-7.86,-8.04,-8.04,-8.07,-8.13,-8.2,-8.26,-8.39,-8.6,-8.63,-8.65,-8.69,-8.7,-8.78,-8.92,-8.97,-9.04,-9.12,-9.13,-9.14,-9.17,-9.22,-9.28,-9.28,-9.29,-9.3,-9.31,-9.35,-9.37,-9.38,-9.39,-9.41,-9.42,-9.44,-9.53,-9.56,-9.57,-9.57,-9.6,-9.63,-9.63,-9.63,-9.64,-9.67,-9.67,-9.68,-9.68,-9.69,-9.7,-9.7,-9.71,-9.71
MFO,F1,0.0,0.0,66515.71,66441.28,66273.96,65943.49,65740.34,65102.67,64478.33,63571.65,62884.83,62176.99,61460.44,58843.87,57940.17,56105.96,54496.09,53434.42,52879.59,50955.23,49908.05,48761.01,48208.31,47695.61,46558.59,45485.99,44146.83,43235.31,42079.95,41203.98,40786.17,40226.86,39426.89,38440.11,37957.5,36855.62,35945.52,35358.87,34745.62,34127.53,33298.94,32848.84,32367.17,31749.66,30936.34,30251.76,29464.86,28523.58,28229.53,27331.01,26880.75,26422.96,25541.83,24945.4,24619.26,23774.81,23249.46,22853.58,22356.45,21818.79,21281.15,21053.09,20852.76,20397.98,19963.75,19426.48,19194.2,18492.88,17957.71,17511.01,16979.81,16725.09,16513.92,16132.62,15822.57,15341.75,14349.6,14149.03,13691.78,13312.1,13099.51,12626.86,12364.08,12077.14,11793.93,11209.07,10725.08,10574.16,10077.44,9804.93,9444.97,9177.06,9005.19,8664.96,8446.59,8110.55,7780.98,7587.72,7390.03,6987.73,6708.8
MFO,F2,0.0,0.0,4451754200998.52,4057447187162.25,3114564817689.49,808436862972.65,94984135105.17,92583686698.81,68672455502.82,56643210417.85,38310351114.61,22544728324.48,13747738252.19,13231764767.78,3460960737.29,3141625319.64,1446416937.81,357237365.14,355228028.41,217036941.39,134684435.42,105101946.69,48926733.65,40840633.82,32555581.29,31336487.74,23008120.78,7200763.18,6209082.08,4883982.98,4204757.39,2929585.53,2333376.98,2031024.44,1773220.16,1755060.7,1728865.59,1718606.13,1709829.46,925441.15,17904.26,17898.9,17867.83,17528.84,17498.95,17341.82,17304.15,3923.17,3887.04,1886.53,1881.93,1870.02,1860.73,1539.12,326.25,325.83,107.35,92.55,91.26,90.52,88.59,87.33,86.05,84.84,83.76,83.05,82.43,81.47,80.3,79.48,78.88,78.05,77.28,76.18,75.11,74.06,73.05,72.33,71.42,70.41,69.42,68.12,67.04,66.41,65.46,64.54,63.84,62.73,61.79,60.85,60.32,59.8,59.0,58.45,57.69,56.34,55.94,55.22,54.31,53.46,52.48
MFO,F3,0.0,0.0,120417.33,117803.82,110976.59,106592.01,105977.66,102308.42,100872.8,95954.46,94120.57,92143.95,91633.01,88991.88,85858.86,83868.88,82040.02,79805.79,77744.68,76060.28,75347.07,73431.3,71675.07,70933.01,69798.78,69240.43,67575.25,66493.3,65272.78,64604.52,63409.01,62104.32,61517.75,60600.68,60089.14,59435.54,58814.85,57774.21,56517.41,55511.78,55382.92,54500.62,54006.36,53583.76,53049.72,52417.4,52103.77,51427.19,51125.1,50820.58,50552.04,49786.63,49367.36,48865.74,47965.03,47502.26,47044.31,46702.52,46373.45,46052.76,45765.53,45269.43,44615.84,43992.36,43486.74,43421.47,43144.46,42972.71,42683.39,42487.22,42330.26,42057.15,41729.71,41400.42,41247.27,40790.7,40545.21,40307.94,40044.09,39781.66,39613.44,39251.47,38975.07,38627.26,38380.89,38122.19,37777.87,37468.16,37293.94,37009.0,36647.2,36293.2,35967.91,35640.53,35435.77,35112.56,34810.98,34352.01,34037.04,33800.53,33572.03
MFO,F4,0.0,0.0,85.67,85.67,85.67,85.63,85.21,85.16,85.14,85.01,84.82,84.64,84.59,84.29,83.97,83.49,82.85,82.6,82.28,81.93,81.56,80.86,80.61,80.32,79.92,79.22,78.85,78.6,78.51,77.99,77.84,77.61,77.26,76.86,76.66,76.5,76.0,75.84,75.62,75.36,75.3,75.13,74.92,74.73,74.58,74.41,74.1,73.75,73.35,72.98,72.92,72.76,72.6,72.49,72.33,72.24,72.01,71.72,71.53,71.37,71.25,71.08,70.95,70.65,70.54,70.35,70.21,70.15,70.02,69.92,69.85,69.69,69.61,69.5,69.44,69.29,69.18,69.06,68.97,68.68,68.57,68.44,68.31,68.16,68.01,67.86,67.7,67.62,67.58,67.55,67.46,67.28,67.18,67.15,66.97,66.85,66.76,66.59,66.48,66.34,66.23
MFO,F5,0.0,0.0,235170875.16,235170875.16,234942840.07,232340198.85,227978684.15,224000450.94,223173521.05,220661584.8,220335003.58,216729183.85,211168584.86,207059358.86,202207875.07,196897513.77,190106501.57,185184187.52,179575439.89,172442091.39,166917031.16,155882618.44,149446896.45,144948179.97,139585202.97,135766789.86,131094305.47,127319063.87,122394929.04,119776210.45,115900586.41,112054940.45,109072049.26,106113085.97,103464020.73,100160090.79,97774247.28,95905843.21,92602854.43,89109916.91,86580855.79,82576504.68,81716401.19,78597263.61,74935175.37,72095375.51,68869771.96,68314553.22,64537534.95,63543849.8,61729021.35,59316193.54,55659854.61,55324976.22,53767254.01,50591205.95,48794585.04,46085595.84,43697666.95,42779053.53,41375824.83,38685016.47,36188612.17,35105477.68,34013647.91,33070517.35,31258800.23,29684464.28,27910848.71,26523649.85,24953338.71,23425023.04,22814712.57,22372754.27,21097996.11,19902813.44,18827134.19,18304820.72,16953171.22,16286540.01,15661211.72,14917648.11,14103035.46,13576246.11,12880001.53,12361275.14,11806721.37,10854726.74,10329734.12,9937721.1,9427653.67,9047470.82,8378716.31,7863515.77,7142268.89,6782386.46,6133392.13,5600891.26,5199063.75,4824976.44,4354982.17
MFO,F6,0.0,0.0,60567.28,60567.28,60329.84,59848.91,59848.91,59095.18,58329.54,57783.1,56773.89,56212.59,54884.39,54129.08,53373.31,52782.01,51475.17,49959.27,49001.08,48204.29,47061.1,45888.73,45249.47,44731.52,44026.27,42543.02,41964.42,40595.72,39962.65,39059.52,37786.87,36863.27,36279.29,35034.47,34264.76,33731.22,33583.53,33301.76,32352.63,31355.85,30707.1,29995.95,29453.69,28691.61,28384.95,27618.8,26807.32,25943.8,25180.37,24530.41,23963.11,23330.45,22641.35,22329.27,22134.86,21434.91,20988.38,20558.42,19973.21,19258.66,19120.57,18758.64,18098.59,17677.66,16899.0,16458.53,16188.43,15871.56,15538.19,15177.77,14901.03,14541.82,14271.93,13908.05,13335.63,12942.04,12637.17,12142.5,11774.01,11507.24,10982.41,10489.19,10251.74,9755.14,9562.25,9305.26,8989.04,8705.17,8487.79,8209.13,7914.18,7679.84,7499.08,7178.46,6878.97,6619.85,6252.77,6123.07,5910.22,5577.27,5238.65
MFO,F7,0.0,0.0,116.67,116.67,116.67,115.17,112.28,110.76,108.79,107.2,101.69,101.27,99.83,97.93,96.2,92.82,90.0,87.88,85.17,81.92,77.82,75.26,73.99,71.23,68.86,66.02,64.11,62.13,60.28,57.86,56.16,54.34,52.67,50.01,46.8,44.8,44.35,42.4,41.75,39.57,38.46,36.8,35.93,34.9,33.75,33.18,32.03,31.29,29.68,28.78,27.61,26.73,25.95,25.07,24.42,23.72,22.94,22.36,21.77,20.85,19.65,19.45,19.01,18.2,17.75,17.23,16.59,16.1,15.45,14.98,14.63,14.17,13.82,13.34,13.1,12.59,12.25,11.78,11.61,11.2,10.63,10.36,10.09,9.84,9.51,9.33,9.02,8.8,8.58,8.22,7.97,7.67,7.47,7.26,7.08,6.84,6.73,6.4,6.27,6.03,5.86
